111,HC,2,0
111,HC,20,0
111,HC,200,0
111,HC,201,0
111,HC,202,0
111,HC,203,0
111,HC,204,0
111,HC,205,0
111,HC,206,0
111,HC,207,0
111,HC,208,0
111,HC,209,0
111,HC,21,0
111,HC,210,0
111,HC,211,0
111,HC,212,0
111,HC,213,0
111,HC,214,0
111,HC,215,0
111,HC,216,0
111,HC,217,0
111,HC,218,0
111,HC,219,0
111,HC,22,0
111,HC,220,0
111,HC,221,0
111,HC,222,0
111,HC,223,0
111,HC,224,0
111,HC,225,0
111,HC,226,0
111,HC,227,0
111,HC,228,0
111,HC,229,0
111,HC,23,0
111,HC,230,0
111,HC,231,0
111,HC,232,0
111,HC,233,0
111,HC,234,0
111,HC,235,0
111,HC,236,0
111,HC,237,0
111,HC,238,0
111,HC,239,0
111,HC,24,0
111,HC,240,0
111,HC,241,0
111,HC,242,0
111,HC,243,0
111,HC,244,0
111,HC,245,0
111,HC,246,0
111,HC,247,0
111,HC,248,0
111,HC,249,0
111,HC,25,0
111,HC,250,0
111,HC,251,0
111,HC,252,0
111,HC,253,0
111,HC,254,0
111,HC,255,0
111,HC,256,0
111,HC,257,0
111,HC,258,0
111,HC,259,0
111,HC,26,0
111,HC,260,0
111,HC,261,0
111,HC,262,0
111,HC,263,0
111,HC,264,0
111,HC,265,0
111,HC,266,0
111,HC,267,0
111,HC,268,0
111,HC,269,0
111,HC,27,0
111,HC,270,0
111,HC,271,0
111,HC,272,0
111,HC,273,0
111,HC,274,0
111,HC,275,0
111,HC,276,0
111,HC,277,0
111,HC,278,0
111,HC,279,0
111,HC,28,0
111,HC,280,0
111,HC,281,0
111,HC,282,0
111,HC,283,0
111,HC,284,0
111,HC,285,0
111,HC,286,0
111,HC,287,0
111,HC,288,0
111,HC,289,0
111,HC,29,0
111,HC,290,0
111,HC,291,0
111,HC,292,0
111,HC,293,0
111,HC,294,0
111,HC,295,0
111,HC,296,0
111,HC,297,0
111,HC,298,0
111,HC,299,0
111,HC,3,0
111,HC,30,0
111,HC,300,0
111,HC,301,0
111,HC,302,0
111,HC,303,0
111,HC,304,0
111,HC,305,0
111,HC,306,0
111,HC,307,0
111,HC,308,0
111,HC,309,0
111,HC,31,0
111,HC,310,0
111,HC,311,0
111,HC,312,0
111,HC,313,0
111,HC,314,0
111,HC,315,0
111,HC,316,0
111,HC,317,0
111,HC,318,0
111,HC,319,0
111,HC,32,0
111,HC,320,0
111,HC,321,0
111,HC,322,0
111,HC,323,0
111,HC,324,0
111,HC,325,0
111,HC,326,0
111,HC,327,0
111,HC,328,0
111,HC,329,0
111,HC,33,0
111,HC,330,0
111,HC,331,0
111,HC,332,0
111,HC,333,0
111,HC,334,0
111,HC,335,0
111,HC,336,0
111,HC,34,0
111,HC,35,0
111,HC,36,0
111,HC,37,0
111,HC,38,0
111,HC,39,0
111,HC,4,0
111,HC,40,0
111,HC,41,0
111,HC,42,0
111,HC,43,0
111,HC,44,0
111,HC,45,0
111,HC,46,0
111,HC,47,0
111,HC,48,0
111,HC,49,0
111,HC,5,0
111,HC,50,0
111,HC,51,0
111,HC,52,0
111,HC,53,0
111,HC,54,0
111,HC,55,0
111,HC,56,0
111,HC,57,0
111,HC,58,0
111,HC,59,0
111,HC,6,0
111,HC,60,0
111,HC,61,0
111,HC,62,0
111,HC,63,0
111,HC,64,0
111,HC,65,0
111,HC,66,0
111,HC,67,0
111,HC,68,0
111,HC,69,0
111,HC,7,0
111,HC,70,0
111,HC,71,0
111,HC,72,0
111,HC,73,0
111,HC,74,0
111,HC,75,0
111,HC,76,0
111,HC,77,0
111,HC,78,0
111,HC,79,0
111,HC,8,0
111,HC,80,0
111,HC,81,0
111,HC,82,0
111,HC,83,0
111,HC,84,0
111,HC,85,0
111,HC,86,0
111,HC,87,0
111,HC,88,0
111,HC,89,0
111,HC,9,0
111,HC,90,0
111,HC,91,0
111,HC,92,0
111,HC,93,0
111,HC,94,0
111,HC,95,0
111,HC,96,0
111,HC,97,0
111,HC,98,0
111,HC,99,0
111,HJ,1,0
111,HJ,10,0
111,HJ,100,0
111,HJ,101,0
111,HJ,102,0
111,HJ,103,0
111,HJ,104,0
111,HJ,105,0
111,HJ,106,0
111,HJ,107,0
111,HJ,11,0
111,HJ,12,0
111,HJ,13,0
111,HJ,14,0
111,HJ,15,0
111,HJ,16,0
111,HJ,17,0
111,HJ,18,0
111,HJ,19,0
111,HJ,2,0
111,HJ,20,0
111,HJ,21,0
111,HJ,22,0
111,HJ,23,0
111,HJ,24,0
111,HJ,25,0
111,HJ,26,0
111,HJ,27,0
111,HJ,28,0
111,HJ,29,0
111,HJ,3,0
111,HJ,30,0
111,HJ,31,0
111,HJ,32,0
111,HJ,33,0
111,HJ,34,0
111,HJ,35,0
111,HJ,36,0
111,HJ,37,0
111,HJ,38,0
111,HJ,39,0
111,HJ,4,0
111,HJ,40,0
111,HJ,41,0
111,HJ,42,0
111,HJ,43,0
111,HJ,44,0
111,HJ,45,0
111,HJ,46,0
111,HJ,47,0
111,HJ,48,0
111,HJ,49,0
111,HJ,5,0
111,HJ,50,0
111,HJ,51,0
111,HJ,52,0
111,HJ,53,0
111,HJ,54,0
111,HJ,55,0
111,HJ,56,0
111,HJ,57,0
111,HJ,58,0
111,HJ,59,0
111,HJ,6,0
111,HJ,60,0
111,HJ,61,0
111,HJ,62,0
111,HJ,63,0
111,HJ,64,0
111,HJ,65,0
111,HJ,66,0
111,HJ,67,0
111,HJ,68,0
111,HJ,69,0
111,HJ,7,0
111,HJ,70,0
111,HJ,71,0
111,HJ,72,0
111,HJ,73,0
111,HJ,74,0
111,HJ,75,0
111,HJ,76,0
111,HJ,77,0
111,HJ,78,0
111,HJ,79,0
111,HJ,8,0
111,HJ,80,0
111,HJ,81,0
111,HJ,82,0
111,HJ,83,0
111,HJ,84,0
111,HJ,85,0
111,HJ,86,0
111,HJ,87,0
111,HJ,88,0
111,HJ,89,0
111,HJ,9,0
111,HJ,90,0
111,HJ,91,0
111,HJ,92,0
111,HJ,93,0
111,HJ,94,0
111,HJ,95,0
111,HJ,96,0
111,HJ,97,0
111,HJ,98,0
111,HJ,99,0
111,HR,1,0
111,HR,100,0
111,HR,1000,0
111,HR,1001,0
111,HR,1002,0
111,HR,1003,0
111,HR,1004,0
111,HR,1005,0
111,HR,1006,0
111,HR,1007,0
111,HR,1008,0
111,HR,1009,1
111,HR,101,0
111,HR,1010,0
111,HR,1011,0
111,HR,1012,0
111,HR,1013,0
111,HR,1014,0
111,HR,1015,0
111,HR,1016,0
111,HR,1017,0
111,HR,1018,0
111,HR,1019,0
111,HR,102,0
111,HR,1020,0
111,HR,1021,0
111,HR,1022,0
111,HR,1023,0
111,HR,1024,0
111,HR,1025,0
111,HR,1026,0
111,HR,1027,0
111,HR,1028,0
111,HR,1029,0
111,HR,103,0
111,HR,1030,0
111,HR,1031,0
111,HR,1032,0
111,HR,1033,0
111,HR,1034,0
111,HR,1035,0
111,HR,1036,0
111,HR,1037,0
111,HR,1038,0
111,HR,1039,0
111,HR,104,0
111,HR,1040,0
111,HR,1041,0
111,HR,1042,0
111,HR,1043,0
111,HR,1044,0
111,HR,1045,0
111,HR,1046,0
111,HR,1047,0
111,HR,1048,0
111,HR,1049,0
111,HR,105,0
111,HR,1050,0
111,HR,1051,0
111,HR,1052,0
111,HR,1053,0
111,HR,1054,0
111,HR,1055,0
111,HR,1056,1
111,HR,1057,1
111,HR,1058,0
111,HR,1059,0
111,HR,106,0
111,HR,1060,0
111,HR,1061,0
111,HR,1062,0
111,HR,1063,0
111,HR,1064,0
111,HR,1065,0
111,HR,1066,0
111,HR,1067,0
111,HR,1068,0
111,HR,1069,0
111,HR,107,0
111,HR,1070,0
111,HR,1071,0
111,HR,1072,0
111,HR,1073,0
111,HR,1074,0
111,HR,1075,0
111,HR,1076,0
111,HR,1077,0
111,HR,1078,0
111,HR,1079,0
111,HR,108,0
111,HR,1080,0
111,HR,1081,0
111,HR,1082,0
111,HR,1083,0
111,HR,1084,0
111,HR,1085,0
111,HR,1086,0
111,HR,1087,0
111,HR,1088,0
111,HR,1089,0
111,HR,109,0
111,HR,1090,0
111,HR,1091,0
111,HR,1092,0
111,HR,1093,0
111,HR,1094,0
111,HR,1095,0
111,HR,1096,0
111,HR,1097,0
111,HR,1098,0
111,HR,1099,0
111,HR,11,0
111,HR,110,0
111,HR,1100,0
111,HR,1101,0
111,HR,1102,0
111,HR,1103,0
111,HR,1104,1
111,HR,1105,0
111,HR,1106,0
111,HR,1107,0
111,HR,1108,0
111,HR,1109,0
111,HR,111,0
111,HR,1110,0
111,HR,1111,0
111,HR,1112,0
111,HR,1113,0
111,HR,1114,0
111,HR,1115,0
111,HR,1116,0
111,HR,1117,0
111,HR,1118,0
111,HR,1119,0
111,HR,112,0
111,HR,1120,0
111,HR,1121,0
111,HR,1122,0
111,HR,1123,0
111,HR,1124,0
111,HR,1125,0
111,HR,1126,0
111,HR,1127,0
111,HR,1128,0
111,HR,1129,0
111,HR,113,0
111,HR,1130,0
111,HR,1131,0
111,HR,1132,0
111,HR,1133,0
111,HR,1134,0
111,HR,1135,0
111,HR,1136,0
111,HR,1137,0
111,HR,1138,0
111,HR,1139,0
111,HR,114,0
111,HR,1140,0
111,HR,1141,1
111,HR,1142,0
111,HR,1143,0
111,HR,1144,0
111,HR,1145,0
111,HR,1146,0
111,HR,1147,0
111,HR,1148,0
111,HR,1149,0
111,HR,115,0
111,HR,1150,0
111,HR,1151,0
111,HR,1152,0
111,HR,1153,0
111,HR,1154,0
111,HR,1155,0
111,HR,1156,0
111,HR,1157,0
111,HR,1158,0
111,HR,1159,0
111,HR,116,0
111,HR,1160,0
111,HR,1161,0
111,HR,1162,0
111,HR,1163,0
111,HR,1164,0
111,HR,1165,0
111,HR,1166,0
111,HR,1167,0
111,HR,1168,0
111,HR,1169,0
111,HR,117,0
111,HR,1170,0
111,HR,1171,0
111,HR,1172,0
111,HR,1173,0
111,HR,1174,0
111,HR,1175,0
111,HR,1176,0
111,HR,1177,0
111,HR,1178,0
111,HR,1179,0
111,HR,118,0
111,HR,1180,0
111,HR,1181,0
111,HR,1182,0
111,HR,1183,0
111,HR,1184,0
111,HR,1185,0
111,HR,1186,0
111,HR,1187,0
111,HR,1188,0
111,HR,1189,0
111,HR,119,0
111,HR,1190,0
111,HR,1191,0
111,HR,1192,0
111,HR,1193,0
111,HR,1194,0
111,HR,1195,0
111,HR,1196,0
111,HR,1197,0
111,HR,1198,0
111,HR,1199,0
111,HR,12,0
111,HR,120,0
111,HR,1200,0
111,HR,1201,0
111,HR,1202,0
111,HR,1203,0
111,HR,1204,0
111,HR,1205,0
111,HR,1206,0
111,HR,1207,0
111,HR,1208,0
111,HR,1209,0
111,HR,121,0
111,HR,1210,0
111,HR,1211,0
111,HR,1212,0
111,HR,1213,0
111,HR,1214,0
111,HR,1215,0
111,HR,1216,0
111,HR,1217,0
111,HR,1218,0
111,HR,1219,0
111,HR,122,0
111,HR,1220,0
111,HR,1221,0
111,HR,1222,0
111,HR,1223,0
111,HR,1224,0
111,HR,1225,0
111,HR,1226,0
111,HR,1227,0
111,HR,1228,0
111,HR,1229,0
111,HR,123,0
111,HR,1230,0
111,HR,1231,0
111,HR,1232,0
111,HR,1233,0
111,HR,1234,0
111,HR,1235,0
111,HR,1236,0
111,HR,1237,0
111,HR,1238,0
111,HR,1239,0
111,HR,124,0
111,HR,1240,0
111,HR,1241,0
111,HR,1242,0
111,HR,1243,0
111,HR,1244,0
111,HR,1245,0
111,HR,1246,0
111,HR,1247,0
111,HR,1248,0
111,HR,1249,0
111,HR,125,0
111,HR,1250,0
111,HR,1251,0
111,HR,1252,1
111,HR,1253,0
111,HR,1254,0
111,HR,1255,0
111,HR,1256,0
111,HR,1257,0
111,HR,1258,0
111,HR,1259,0
111,HR,126,0
111,HR,1260,0
111,HR,1261,0
111,HR,1262,0
111,HR,1263,0
111,HR,1264,0
111,HR,1265,0
111,HR,1266,0
111,HR,1267,0
111,HR,1268,0
111,HR,1269,0
111,HR,127,0
111,HR,1270,0
111,HR,1271,0
111,HR,1272,0
111,HR,1273,0
111,HR,1274,0
111,HR,1275,0
111,HR,1276,0
111,HR,1277,0
111,HR,1278,0
111,HR,1279,0
111,HR,128,0
111,HR,1280,0
111,HR,1281,0
111,HR,1282,0
111,HR,1283,0
111,HR,1284,0
111,HR,1285,0
111,HR,1286,0
111,HR,1287,0
111,HR,1288,0
111,HR,1289,0
111,HR,129,0
111,HR,1290,1
111,HR,1291,1
111,HR,1292,0
111,HR,1293,0
111,HR,1294,0
111,HR,1295,0
111,HR,1296,0
111,HR,1297,0
111,HR,1298,0
111,HR,1299,0
111,HR,13,0
111,HR,130,0
111,HR,1300,0
111,HR,1301,0
111,HR,1302,0
111,HR,1303,0
111,HR,1304,0
111,HR,1305,0
111,HR,1306,0
111,HR,1307,0
111,HR,1308,0
111,HR,1309,0
111,HR,131,0
111,HR,1310,0
111,HR,1311,0
111,HR,1312,0
111,HR,1313,0
111,HR,1314,0
111,HR,1315,0
111,HR,1316,0
111,HR,1317,0
111,HR,1318,0
111,HR,1319,0
111,HR,132,0
111,HR,1320,0
111,HR,1321,0
111,HR,1322,0
111,HR,1323,0
111,HR,1324,0
111,HR,1325,0
111,HR,1326,0
111,HR,1327,0
111,HR,1328,0
111,HR,1329,0
111,HR,133,0
111,HR,1330,0
111,HR,1331,0
111,HR,1332,0
111,HR,1333,0
111,HR,1334,0
111,HR,1335,0
111,HR,1336,0
111,HR,1337,0
111,HR,1338,0
111,HR,1339,0
111,HR,134,0
111,HR,1340,0
111,HR,1341,0
111,HR,1342,0
111,HR,1343,0
111,HR,1344,0
111,HR,1345,0
111,HR,1346,0
111,HR,1347,0
111,HR,1348,0
111,HR,1349,0
111,HR,135,0
111,HR,1350,0
111,HR,1351,0
111,HR,1352,0
111,HR,1353,0
111,HR,1354,0
111,HR,1355,0
111,HR,1356,0
111,HR,1357,0
111,HR,1358,0
111,HR,1359,0
111,HR,136,0
111,HR,1360,0
111,HR,1361,0
111,HR,1362,0
111,HR,1363,0
111,HR,1364,0
111,HR,1365,0
111,HR,1366,0
111,HR,1367,0
111,HR,1368,0
111,HR,1369,0
111,HR,137,0
111,HR,1370,0
111,HR,1371,0
111,HR,1372,1
111,HR,1373,0
111,HR,1374,0
111,HR,1375,0
111,HR,1376,0
111,HR,1377,0
111,HR,1378,0
111,HR,1379,0
111,HR,138,0
111,HR,1380,0
111,HR,1381,0
111,HR,1382,0
111,HR,1383,0
111,HR,1384,0
111,HR,1385,0
111,HR,1386,0
111,HR,1387,0
111,HR,1388,0
111,HR,1389,0
111,HR,139,0
111,HR,1390,0
111,HR,1391,0
111,HR,1392,0
111,HR,1393,0
111,HR,1394,0
111,HR,1395,0
111,HR,1396,0
111,HR,1397,0
111,HR,1398,0
111,HR,1399,0
111,HR,14,0
111,HR,140,0
111,HR,1400,0
111,HR,1401,0
111,HR,1402,0
111,HR,1403,0
111,HR,1404,0
111,HR,1405,0
111,HR,1406,0
111,HR,1407,0
111,HR,1408,0
111,HR,1409,0
111,HR,141,0
111,HR,1410,0
111,HR,1411,0
111,HR,1412,0
111,HR,1413,0
111,HR,1414,0
111,HR,1415,0
111,HR,1416,0
111,HR,1417,0
111,HR,1418,0
111,HR,1419,0
111,HR,142,0
111,HR,1420,0
111,HR,1421,0
111,HR,1422,0
111,HR,1423,0
111,HR,1424,0
111,HR,1425,0
111,HR,1426,0
111,HR,1427,0
111,HR,1428,0
111,HR,1429,0
111,HR,143,0
111,HR,1430,0
111,HR,1431,0
111,HR,1432,0
111,HR,1433,0
111,HR,1434,0
111,HR,1435,0
111,HR,1436,0
111,HR,1437,0
111,HR,1438,0
111,HR,1439,0
111,HR,144,0
111,HR,1440,0
111,HR,1441,0
111,HR,1442,0
111,HR,1443,0
111,HR,1444,0
111,HR,1445,0
111,HR,1446,0
111,HR,1447,0
111,HR,1448,0
111,HR,1449,0
111,HR,145,0
111,HR,1450,0
111,HR,1451,0
111,HR,1452,0
111,HR,1453,0
111,HR,1454,0
111,HR,1455,0
111,HR,1456,0
111,HR,1457,0
111,HR,1458,0
111,HR,1459,0
111,HR,146,0
111,HR,1460,0
111,HR,1461,0
111,HR,1462,0
111,HR,1463,0
111,HR,1464,0
111,HR,1465,0
111,HR,1466,0
111,HR,1467,0
111,HR,1468,0
111,HR,1469,0
111,HR,147,0
111,HR,1470,0
111,HR,1471,0
111,HR,1472,0
111,HR,1473,0
111,HR,1474,0
111,HR,1475,0
111,HR,1476,0
111,HR,1477,0
111,HR,1478,0
111,HR,1479,0
111,HR,148,0
111,HR,1480,0
111,HR,1481,0
111,HR,1482,0
111,HR,1483,0
111,HR,1484,0
111,HR,1485,0
111,HR,1486,0
111,HR,1487,0
111,HR,1488,0
111,HR,1489,0
111,HR,149,0
111,HR,1490,0
111,HR,1491,0
111,HR,1492,0
111,HR,1493,0
111,HR,1494,0
111,HR,1495,0
111,HR,1496,0
111,HR,1497,0
111,HR,1498,0
111,HR,1499,0
111,HR,15,0
111,HR,150,0
111,HR,1500,0
111,HR,1501,0
111,HR,1502,0
111,HR,1503,0
111,HR,1504,0
111,HR,1505,0
111,HR,1506,0
111,HR,1507,0
111,HR,1508,0
111,HR,1509,0
111,HR,151,0
111,HR,1510,0
111,HR,1511,0
111,HR,1512,0
111,HR,1513,0
111,HR,1514,0
111,HR,1515,0
111,HR,1516,0
111,HR,1517,0
111,HR,1518,0
111,HR,1519,0
111,HR,152,0
111,HR,1520,0
111,HR,1521,0
111,HR,1522,0
111,HR,1523,0
111,HR,1524,0
111,HR,1525,0
111,HR,1526,0
111,HR,1527,0
111,HR,1528,0
111,HR,1529,0
111,HR,153,0
111,HR,1530,0
111,HR,1531,0
111,HR,1532,0
111,HR,1533,0
111,HR,1534,0
111,HR,1535,0
111,HR,1536,0
111,HR,1537,0
111,HR,1538,0
111,HR,1539,0
111,HR,154,0
111,HR,1540,1
111,HR,1541,0
111,HR,1542,0
111,HR,1543,0
111,HR,1544,0
111,HR,1545,0
111,HR,1546,0
111,HR,1547,0
111,HR,1548,0
111,HR,1549,0
111,HR,155,0
111,HR,1550,0
111,HR,1551,0
111,HR,1552,0
111,HR,1553,0
111,HR,1554,0
111,HR,1555,0
111,HR,1556,0
111,HR,1557,0
111,HR,1558,0
111,HR,1559,0
111,HR,156,0
111,HR,1560,0
111,HR,1561,0
111,HR,1562,0
111,HR,1563,0
111,HR,1564,0
111,HR,1565,0
111,HR,1566,0
111,HR,1567,0
111,HR,1568,0
111,HR,1569,0
111,HR,157,0
111,HR,1570,0
111,HR,1571,0
111,HR,1572,0
111,HR,1573,0
111,HR,1574,0
111,HR,1575,0
111,HR,1576,1
111,HR,1577,0
111,HR,1578,0
111,HR,1579,0
111,HR,158,0
111,HR,1580,0
111,HR,1581,0
111,HR,1582,0
111,HR,1583,0
111,HR,1584,0
111,HR,1585,0
111,HR,1586,0
111,HR,1587,0
111,HR,1588,0
111,HR,1589,0
111,HR,159,0
111,HR,1590,0
111,HR,1591,0
111,HR,1592,0
111,HR,1593,0
111,HR,1594,0
111,HR,1595,0
111,HR,1596,0
111,HR,1597,0
111,HR,1598,0
111,HR,1599,0
111,HR,16,0
111,HR,160,0
111,HR,1600,0
111,HR,1601,0
111,HR,1602,0
111,HR,1603,0
111,HR,1604,0
111,HR,1605,0
111,HR,1606,0
111,HR,1607,0
111,HR,1608,0
111,HR,1609,0
111,HR,161,0
111,HR,1610,0
111,HR,1611,0
111,HR,1612,0
111,HR,1613,0
111,HR,1614,0
111,HR,1615,0
111,HR,1616,0
111,HR,1617,0
111,HR,1618,0
111,HR,1619,0
111,HR,162,0
111,HR,1620,0
111,HR,1621,0
111,HR,1622,0
111,HR,1623,0
111,HR,1624,0
111,HR,1625,0
111,HR,1626,0
111,HR,1627,0
111,HR,1628,0
111,HR,1629,0
111,HR,163,0
111,HR,1630,0
111,HR,1631,0
111,HR,1632,0
111,HR,1633,0
111,HR,1634,0
111,HR,1635,0
111,HR,1636,0
111,HR,1637,0
111,HR,1638,0
111,HR,1639,0
111,HR,164,0
111,HR,1640,0
111,HR,1641,0
111,HR,1642,0
111,HR,1643,0
111,HR,1644,0
111,HR,1645,0
111,HR,1646,0
111,HR,1647,0
111,HR,1648,0
111,HR,1649,0
111,HR,165,0
111,HR,1650,0
111,HR,1651,0
111,HR,1652,0
111,HR,1653,0
111,HR,1654,0
111,HR,1655,0
111,HR,1656,0
111,HR,1657,0
111,HR,1658,0
111,HR,1659,0
111,HR,166,0
111,HR,1660,0
111,HR,1661,0
111,HR,1662,0
111,HR,1663,0
111,HR,1664,0
111,HR,1665,0
111,HR,1666,0
111,HR,1667,0
111,HR,1668,0
111,HR,1669,0
111,HR,167,0
111,HR,1670,0
111,HR,1671,0
111,HR,1672,0
111,HR,1673,0
111,HR,1674,0
111,HR,1675,0
111,HR,1676,0
111,HR,1677,0
111,HR,1678,0
111,HR,1679,0
111,HR,168,0
111,HR,1680,0
111,HR,1681,0
111,HR,1682,0
111,HR,1683,0
111,HR,1684,0
111,HR,1685,0
111,HR,1686,0
111,HR,1687,0
111,HR,1688,0
111,HR,1689,0
111,HR,169,0
111,HR,1690,0
111,HR,1691,0
111,HR,1692,0
111,HR,1693,0
111,HR,1694,0
111,HR,1695,0
111,HR,1696,0
111,HR,1697,0
111,HR,1698,0
111,HR,1699,0
111,HR,17,0
111,HR,170,0
111,HR,1700,0
111,HR,1701,0
111,HR,1702,0
111,HR,1703,0
111,HR,1704,0
111,HR,1705,0
111,HR,1706,0
111,HR,1707,0
111,HR,1708,0
111,HR,1709,0
111,HR,171,0
111,HR,1710,0
111,HR,1711,0
111,HR,1712,0
111,HR,1713,0
111,HR,1714,0
111,HR,1715,0
111,HR,1716,0
111,HR,1717,0
111,HR,1718,0
111,HR,1719,0
111,HR,172,0
111,HR,1720,0
111,HR,1721,0
111,HR,1722,0
111,HR,1723,0
111,HR,1724,0
111,HR,1725,0
111,HR,1726,0
111,HR,1727,0
111,HR,1728,0
111,HR,1729,0
111,HR,173,0
111,HR,1730,0
111,HR,1731,0
111,HR,1732,0
111,HR,1733,0
111,HR,1734,0
111,HR,1735,0
111,HR,1736,0
111,HR,1737,0
111,HR,1738,0
111,HR,1739,0
111,HR,174,0
111,HR,1740,0
111,HR,1741,0
111,HR,1742,0
111,HR,1743,0
111,HR,1744,0
111,HR,1745,0
111,HR,1746,0
111,HR,1747,0
111,HR,1748,0
111,HR,1749,0
111,HR,175,0
111,HR,1750,0
111,HR,1751,0
111,HR,1752,0
111,HR,1753,0
111,HR,1754,0
111,HR,1755,0
111,HR,1756,0
111,HR,1757,0
111,HR,1758,0
111,HR,1759,0
111,HR,176,0
111,HR,1760,0
111,HR,1761,0
111,HR,1762,0
111,HR,1763,0
111,HR,1764,0
111,HR,1765,0
111,HR,1766,0
111,HR,1767,0
111,HR,1768,0
111,HR,1769,0
111,HR,177,0
111,HR,1770,0
111,HR,1771,0
111,HR,1772,0
111,HR,1773,1
111,HR,1774,0
111,HR,1775,0
111,HR,1776,0
111,HR,1777,0
111,HR,1778,0
111,HR,1779,0
111,HR,178,0
111,HR,1780,0
111,HR,1781,0
111,HR,1782,0
111,HR,1783,0
111,HR,1784,0
111,HR,1785,0
111,HR,1786,0
111,HR,1787,0
111,HR,1788,0
111,HR,1789,0
111,HR,179,0
111,HR,1790,0
111,HR,1791,0
111,HR,1792,0
111,HR,1793,0
111,HR,1794,0
111,HR,1795,0
111,HR,1796,0
111,HR,1797,0
111,HR,1798,0
111,HR,1799,0
111,HR,18,0
111,HR,180,0
111,HR,1800,0
111,HR,1801,0
111,HR,1802,0
111,HR,1803,0
111,HR,1804,0
111,HR,1805,0
111,HR,1806,0
111,HR,1807,0
111,HR,1808,0
111,HR,1809,0
111,HR,181,0
111,HR,1810,0
111,HR,1811,0
111,HR,1812,0
111,HR,1813,0
111,HR,1814,0
111,HR,1815,0
111,HR,1816,0
111,HR,1817,0
111,HR,1818,0
111,HR,1819,0
111,HR,182,0
111,HR,1820,0
111,HR,1821,0
111,HR,1822,0
111,HR,1823,0
111,HR,1824,0
111,HR,1825,0
111,HR,1826,0
111,HR,1827,0
111,HR,1828,0
111,HR,1829,0
111,HR,183,0
111,HR,1830,0
111,HR,1831,0
111,HR,1832,0
111,HR,1833,0
111,HR,1834,0
111,HR,1835,0
111,HR,1836,0
111,HR,1837,0
111,HR,1838,0
111,HR,1839,0
111,HR,184,0
111,HR,1840,0
111,HR,1841,0
111,HR,1842,0
111,HR,1843,0
111,HR,1844,0
111,HR,1845,0
111,HR,1846,0
111,HR,1847,0
111,HR,1848,0
111,HR,1849,0
111,HR,185,0
111,HR,1850,0
111,HR,1851,0
111,HR,1852,0
111,HR,1853,0
111,HR,1854,0
111,HR,1855,0
111,HR,1856,0
111,HR,1857,0
111,HR,1858,0
111,HR,1859,0
111,HR,186,0
111,HR,1860,0
111,HR,1861,0
111,HR,1862,0
111,HR,1863,0
111,HR,1864,0
111,HR,1865,0
111,HR,1866,0
111,HR,1867,0
111,HR,1868,0
111,HR,1869,0
111,HR,187,0
111,HR,1870,0
111,HR,1871,0
111,HR,1872,0
111,HR,1873,0
111,HR,1874,0
111,HR,1875,0
111,HR,1876,0
111,HR,1877,0
111,HR,1878,0
111,HR,1879,0
111,HR,188,0
111,HR,1880,0
111,HR,1881,0
111,HR,1882,0
111,HR,1883,0
111,HR,1884,0
111,HR,1885,0
111,HR,1886,0
111,HR,1887,0
111,HR,1888,0
111,HR,1889,0
111,HR,189,0
111,HR,1890,0
111,HR,1891,0
111,HR,1892,0
111,HR,1893,0
111,HR,1894,0
111,HR,1895,0
111,HR,1896,0
111,HR,1897,0
111,HR,1898,0
111,HR,1899,0
111,HR,19,0
