093,SE,158,0
093,SE,159,0
093,SE,16,0
093,SE,160,0
093,SE,161,0
093,SE,162,0
093,SE,163,0
093,SE,164,0
093,SE,165,1
093,SE,166,0
093,SE,167,0
093,SE,168,0
093,SE,169,1
093,SE,17,0
093,SE,170,0
093,SE,171,0
093,SE,172,0
093,SE,173,0
093,SE,174,0
093,SE,175,0
093,SE,176,1
093,SE,177,1
093,SE,178,0
093,SE,179,0
093,SE,18,0
093,SE,180,0
093,SE,181,1
093,SE,182,0
093,SE,183,0
093,SE,184,0
093,SE,185,0
093,SE,186,1
093,SE,187,0
093,SE,188,0
093,SE,189,0
093,SE,19,0
093,SE,190,0
093,SE,191,0
093,SE,192,0
093,SE,193,0
093,SE,194,0
093,SE,195,0
093,SE,196,1
093,SE,197,1
093,SE,198,0
093,SE,199,0
093,SE,2,0
093,SE,20,0
093,SE,200,0
093,SE,201,0
093,SE,202,0
093,SE,203,1
093,SE,204,1
093,SE,205,0
093,SE,206,0
093,SE,207,0
093,SE,208,0
093,SE,209,0
093,SE,21,0
093,SE,210,0
093,SE,211,0
093,SE,212,0
093,SE,213,0
093,SE,214,0
093,SE,215,0
093,SE,216,0
093,SE,217,0
093,SE,218,1
093,SE,219,1
093,SE,22,0
093,SE,220,1
093,SE,221,0
093,SE,222,0
093,SE,223,0
093,SE,224,0
093,SE,225,0
093,SE,226,0
093,SE,227,0
093,SE,228,0
093,SE,229,0
093,SE,23,0
093,SE,230,0
093,SE,231,0
093,SE,232,0
093,SE,233,1
093,SE,234,0
093,SE,235,0
093,SE,236,0
093,SE,237,0
093,SE,238,0
093,SE,239,0
093,SE,24,0
093,SE,240,0
093,SE,241,0
093,SE,242,0
093,SE,243,0
093,SE,244,0
093,SE,245,0
093,SE,246,0
093,SE,247,0
093,SE,248,1
093,SE,249,0
093,SE,25,0
093,SE,250,0
093,SE,251,1
093,SE,252,1
093,SE,253,0
093,SE,254,0
093,SE,255,0
093,SE,256,0
093,SE,257,0
093,SE,258,0
093,SE,259,0
093,SE,26,0
093,SE,260,0
093,SE,261,0
093,SE,262,0
093,SE,263,0
093,SE,264,0
093,SE,265,0
093,SE,266,0
093,SE,267,0
093,SE,268,0
093,SE,269,0
093,SE,27,1
093,SE,270,0
093,SE,271,0
093,SE,272,0
093,SE,273,0
093,SE,274,0
093,SE,275,0
093,SE,276,0
093,SE,277,0
093,SE,278,0
093,SE,279,0
093,SE,28,1
093,SE,280,1
093,SE,281,0
093,SE,282,1
093,SE,283,0
093,SE,284,0
093,SE,285,0
093,SE,286,0
093,SE,287,0
093,SE,288,0
093,SE,289,0
093,SE,29,1
093,SE,290,0
093,SE,291,0
093,SE,292,0
093,SE,293,0
093,SE,294,0
093,SE,295,0
093,SE,296,0
093,SE,297,0
093,SE,298,1
093,SE,299,0
093,SE,3,0
093,SE,30,1
093,SE,300,0
093,SE,301,0
093,SE,302,0
093,SE,303,0
093,SE,304,1
093,SE,305,0
093,SE,306,0
093,SE,307,0
093,SE,308,1
093,SE,309,1
093,SE,31,1
093,SE,310,0
093,SE,311,0
093,SE,312,0
093,SE,313,0
093,SE,314,0
093,SE,315,1
093,SE,316,0
093,SE,317,0
093,SE,318,0
093,SE,319,1
093,SE,32,1
093,SE,320,1
093,SE,321,0
093,SE,322,1
093,SE,323,1
093,SE,324,0
093,SE,325,0
093,SE,326,0
093,SE,327,0
093,SE,328,0
093,SE,329,0
093,SE,33,0
093,SE,330,1
093,SE,331,1
093,SE,332,1
093,SE,333,0
093,SE,334,1
093,SE,335,0
093,SE,336,0
093,SE,337,0
093,SE,338,1
093,SE,339,0
093,SE,34,0
093,SE,340,0
093,SE,341,0
093,SE,342,0
093,SE,343,0
093,SE,344,1
093,SE,345,0
093,SE,346,0
093,SE,347,0
093,SE,348,1
093,SE,349,0
093,SE,35,0
093,SE,350,0
093,SE,351,0
093,SE,352,0
093,SE,353,0
093,SE,354,1
093,SE,355,0
093,SE,356,1
093,SE,357,1
093,SE,358,0
093,SE,359,0
093,SE,36,0
093,SE,360,0
093,SE,361,0
093,SE,362,0
093,SE,363,0
093,SE,364,1
093,SE,365,0
093,SE,366,0
093,SE,367,0
093,SE,368,0
093,SE,369,0
093,SE,37,0
093,SE,370,0
093,SE,371,0
093,SE,372,0
093,SE,373,0
093,SE,374,0
093,SE,375,0
093,SE,376,1
093,SE,377,0
093,SE,378,0
093,SE,379,0
093,SE,38,0
093,SE,380,0
093,SE,381,0
093,SE,382,0
093,SE,383,0
093,SE,384,0
093,SE,385,0
093,SE,386,0
093,SE,387,0
093,SE,388,0
093,SE,389,0
093,SE,39,0
093,SE,390,0
093,SE,391,0
093,SE,392,1
093,SE,393,0
093,SE,394,0
093,SE,395,1
093,SE,396,0
093,SE,397,0
093,SE,398,0
093,SE,399,0
093,SE,4,0
093,SE,40,0
093,SE,400,0
093,SE,401,0
093,SE,402,0
093,SE,403,0
093,SE,404,0
093,SE,405,0
093,SE,406,0
093,SE,407,1
093,SE,408,0
093,SE,409,0
093,SE,41,0
093,SE,410,0
093,SE,411,0
093,SE,412,0
093,SE,413,0
093,SE,414,0
093,SE,415,0
093,SE,416,0
093,SE,417,1
093,SE,418,0
093,SE,419,0
093,SE,42,0
093,SE,420,0
093,SE,421,0
093,SE,422,0
093,SE,423,1
093,SE,424,0
093,SE,425,0
093,SE,426,0
093,SE,427,0
093,SE,428,0
093,SE,429,1
093,SE,43,0
093,SE,430,0
093,SE,431,1
093,SE,432,1
093,SE,433,0
093,SE,434,0
093,SE,435,0
093,SE,436,1
093,SE,437,0
093,SE,438,0
093,SE,439,0
093,SE,44,0
093,SE,440,0
093,SE,441,0
093,SE,442,0
093,SE,443,0
093,SE,444,0
093,SE,445,1
093,SE,446,0
093,SE,447,0
093,SE,448,0
093,SE,449,0
093,SE,45,0
093,SE,450,0
093,SE,451,0
093,SE,452,0
093,SE,453,0
093,SE,454,0
093,SE,455,0
093,SE,456,0
093,SE,457,0
093,SE,458,0
093,SE,459,0
093,SE,46,0
093,SE,460,0
093,SE,461,0
093,SE,462,0
093,SE,463,0
093,SE,464,0
093,SE,465,0
093,SE,466,1
093,SE,467,0
093,SE,468,0
093,SE,469,0
093,SE,47,0
093,SE,470,0
093,SE,471,0
093,SE,472,0
093,SE,473,0
093,SE,474,0
093,SE,475,0
093,SE,476,0
093,SE,48,0
093,SE,49,0
093,SE,5,0
093,SE,50,0
093,SE,51,0
093,SE,52,0
093,SE,53,0
093,SE,54,0
093,SE,55,0
093,SE,56,0
093,SE,57,0
093,SE,58,0
093,SE,59,0
093,SE,6,0
093,SE,60,0
093,SE,61,0
093,SE,62,1
093,SE,63,0
093,SE,64,0
093,SE,65,0
093,SE,66,0
093,SE,67,0
093,SE,68,0
093,SE,69,0
093,SE,7,0
093,SE,70,1
093,SE,71,0
093,SE,72,0
093,SE,73,0
093,SE,74,0
093,SE,75,0
093,SE,76,0
093,SE,77,0
093,SE,78,0
093,SE,79,0
093,SE,8,0
093,SE,80,1
093,SE,81,1
093,SE,82,0
093,SE,83,0
093,SE,84,0
093,SE,85,0
093,SE,86,0
093,SE,87,0
093,SE,88,0
093,SE,89,0
093,SE,9,0
093,SE,90,1
093,SE,91,1
093,SE,92,1
093,SE,93,1
093,SE,94,0
093,SE,95,0
093,SE,96,0
093,SE,97,1
093,SE,98,0
093,SE,99,0
093,SJ,1,0
093,SJ,10,0
093,SJ,100,0
093,SJ,101,0
093,SJ,102,0
093,SJ,103,0
093,SJ,104,0
093,SJ,105,0
093,SJ,106,0
093,SJ,107,0
093,SJ,108,0
093,SJ,109,0
093,SJ,11,0
093,SJ,110,0
093,SJ,111,0
093,SJ,112,0
093,SJ,113,0
093,SJ,114,0
093,SJ,115,0
093,SJ,116,0
093,SJ,117,0
093,SJ,118,0
093,SJ,119,0
093,SJ,12,0
093,SJ,120,0
093,SJ,121,0
093,SJ,122,0
093,SJ,123,0
093,SJ,124,0
093,SJ,125,0
093,SJ,126,0
093,SJ,127,0
093,SJ,128,0
093,SJ,129,0
093,SJ,13,0
093,SJ,130,0
093,SJ,131,0
093,SJ,132,0
093,SJ,133,0
093,SJ,134,0
093,SJ,135,0
093,SJ,136,0
093,SJ,137,0
093,SJ,138,0
093,SJ,139,0
093,SJ,14,0
093,SJ,140,0
093,SJ,141,0
093,SJ,142,0
093,SJ,143,0
093,SJ,144,0
093,SJ,145,0
093,SJ,146,0
093,SJ,147,0
093,SJ,148,0
093,SJ,149,0
093,SJ,15,0
093,SJ,150,0
093,SJ,151,0
093,SJ,152,0
093,SJ,153,0
093,SJ,154,0
093,SJ,155,0
093,SJ,156,0
093,SJ,157,0
093,SJ,158,0
093,SJ,159,0
093,SJ,16,0
093,SJ,160,0
093,SJ,161,0
093,SJ,162,0
093,SJ,163,0
093,SJ,164,0
093,SJ,165,0
093,SJ,166,0
093,SJ,167,0
093,SJ,168,0
093,SJ,169,0
093,SJ,17,0
093,SJ,170,0
093,SJ,171,0
093,SJ,172,0
093,SJ,173,0
093,SJ,174,0
093,SJ,175,0
093,SJ,176,0
093,SJ,177,0
093,SJ,178,0
093,SJ,179,0
093,SJ,18,0
093,SJ,180,0
093,SJ,181,0
093,SJ,182,0
093,SJ,183,0
093,SJ,184,0
093,SJ,185,0
093,SJ,186,0
093,SJ,187,0
093,SJ,188,0
093,SJ,189,0
093,SJ,19,0
093,SJ,190,0
093,SJ,191,0
093,SJ,192,1
093,SJ,193,0
093,SJ,194,0
093,SJ,195,0
093,SJ,196,0
093,SJ,197,0
093,SJ,198,0
093,SJ,199,0
093,SJ,2,0
093,SJ,20,0
093,SJ,200,0
093,SJ,201,0
093,SJ,202,0
093,SJ,203,0
093,SJ,204,0
093,SJ,205,0
093,SJ,206,0
093,SJ,207,0
093,SJ,208,0
093,SJ,209,0
093,SJ,21,0
093,SJ,210,0
093,SJ,211,0
093,SJ,212,0
093,SJ,213,0
093,SJ,214,0
093,SJ,215,0
093,SJ,216,0
093,SJ,217,0
093,SJ,218,0
093,SJ,219,0
093,SJ,22,0
093,SJ,220,0
093,SJ,221,0
093,SJ,222,0
093,SJ,223,0
093,SJ,224,0
093,SJ,225,0
093,SJ,226,0
093,SJ,227,0
093,SJ,228,0
093,SJ,229,0
093,SJ,23,0
093,SJ,230,0
093,SJ,231,0
093,SJ,232,0
093,SJ,233,0
093,SJ,234,0
093,SJ,235,0
093,SJ,236,0
093,SJ,237,0
093,SJ,238,0
093,SJ,239,0
093,SJ,24,0
093,SJ,240,0
093,SJ,241,0
093,SJ,242,0
093,SJ,243,0
093,SJ,244,0
093,SJ,245,0
093,SJ,246,0
093,SJ,247,0
093,SJ,248,0
093,SJ,249,0
093,SJ,25,0
093,SJ,250,0
093,SJ,251,0
093,SJ,252,0
093,SJ,253,0
093,SJ,254,0
093,SJ,255,0
093,SJ,256,0
093,SJ,257,0
093,SJ,258,0
093,SJ,259,0
093,SJ,26,0
093,SJ,260,0
093,SJ,261,0
093,SJ,262,0
093,SJ,263,0
093,SJ,264,0
093,SJ,27,0
093,SJ,28,0
093,SJ,29,0
093,SJ,3,0
093,SJ,30,0
093,SJ,31,0
093,SJ,32,0
093,SJ,33,0
093,SJ,34,0
093,SJ,35,0
093,SJ,36,0
093,SJ,37,0
093,SJ,38,0
093,SJ,39,0
093,SJ,4,0
093,SJ,40,0
093,SJ,41,0
093,SJ,42,0
093,SJ,43,0
093,SJ,44,0
093,SJ,45,0
093,SJ,46,0
093,SJ,47,0
093,SJ,48,0
093,SJ,49,0
093,SJ,5,0
093,SJ,50,0
093,SJ,51,0
093,SJ,52,0
093,SJ,53,0
093,SJ,54,0
093,SJ,55,0
093,SJ,56,0
093,SJ,57,0
093,SJ,58,0
093,SJ,59,0
093,SJ,6,0
093,SJ,60,0
093,SJ,61,0
093,SJ,62,0
093,SJ,63,0
093,SJ,64,0
093,SJ,65,0
093,SJ,66,0
093,SJ,67,0
093,SJ,68,0
093,SJ,69,0
093,SJ,7,0
093,SJ,70,0
093,SJ,71,0
093,SJ,72,0
093,SJ,73,0
093,SJ,74,0
093,SJ,75,0
093,SJ,76,0
093,SJ,77,0
093,SJ,78,0
093,SJ,79,0
093,SJ,8,0
093,SJ,80,0
093,SJ,81,0
093,SJ,82,0
093,SJ,83,0
093,SJ,84,0
093,SJ,85,0
093,SJ,86,0
093,SJ,87,0
093,SJ,88,0
093,SJ,89,0
093,SJ,9,0
093,SJ,90,0
093,SJ,91,0
093,SJ,92,0
093,SJ,93,0
093,SJ,94,0
093,SJ,95,0
093,SJ,96,0
093,SJ,97,0
093,SJ,98,0
093,SJ,99,0
093,SN,1,0
093,SN,10,0
093,SN,100,0
093,SN,1000,0
093,SN,1001,0
093,SN,1002,1
093,SN,1003,0
093,SN,1004,0
093,SN,1005,0
093,SN,1006,0
093,SN,1007,0
093,SN,1008,0
093,SN,1009,0
093,SN,101,1
093,SN,1010,0
093,SN,1011,0
093,SN,1012,0
093,SN,1013,0
093,SN,1014,0
093,SN,1015,0
093,SN,1016,0
093,SN,1017,0
093,SN,1018,0
093,SN,1019,0
093,SN,102,1
093,SN,1020,0
093,SN,1021,0
093,SN,1022,0
093,SN,1023,0
093,SN,1024,0
093,SN,1025,0
093,SN,1026,1
093,SN,1027,0
093,SN,1028,0
093,SN,1029,0
093,SN,103,1
093,SN,1030,0
093,SN,1031,0
093,SN,1032,0
093,SN,1033,0
093,SN,1034,0
093,SN,1035,1
093,SN,1036,0
093,SN,1037,0
093,SN,1038,0
093,SN,1039,0
093,SN,104,1
093,SN,1040,0
093,SN,1041,0
093,SN,1042,0
093,SN,1043,1
093,SN,1044,1
093,SN,1045,1
093,SN,1046,0
093,SN,1047,1
093,SN,1048,1
093,SN,1049,1
093,SN,105,1
093,SN,1050,0
093,SN,1051,0
093,SN,1052,0
093,SN,1053,1
093,SN,1054,0
093,SN,1055,0
093,SN,1056,0
093,SN,1057,0
093,SN,1058,0
093,SN,1059,0
093,SN,106,1
093,SN,1060,1
093,SN,1061,0
093,SN,1062,0
093,SN,1063,0
093,SN,1064,0
093,SN,1065,0
093,SN,1066,0
093,SN,1067,0
093,SN,1068,0
093,SN,1069,0
093,SN,107,1
093,SN,1070,0
093,SN,1071,1
093,SN,1072,0
093,SN,1073,1
093,SN,1074,1
093,SN,1075,1
093,SN,1076,0
093,SN,1077,1
093,SN,1078,0
093,SN,1079,0
093,SN,108,1
093,SN,1080,0
093,SN,1081,0
093,SN,1082,0
093,SN,1083,0
093,SN,1084,0
093,SN,1085,0
093,SN,1086,0
093,SN,1087,0
093,SN,1088,0
093,SN,1089,1
093,SN,109,1
093,SN,1090,0
093,SN,1091,1
093,SN,1092,1
093,SN,1093,1
093,SN,1094,0
093,SN,1095,0
093,SN,1096,0
093,SN,1097,0
093,SN,1098,0
093,SN,1099,0
093,SN,11,0
093,SN,110,0
093,SN,1100,0
093,SN,1101,0
093,SN,1102,0
093,SN,1103,0
093,SN,1104,0
093,SN,1105,0
093,SN,1106,0
093,SN,1107,0
093,SN,1108,0
093,SN,1109,0
093,SN,111,0
093,SN,1110,0
093,SN,1111,1
093,SN,1112,1
093,SN,1113,0
093,SN,1114,0
093,SN,1115,0
093,SN,1116,0
093,SN,1117,0
093,SN,1118,0
093,SN,1119,0
093,SN,112,0
093,SN,1120,0
093,SN,1121,0
093,SN,1122,0
093,SN,1123,0
093,SN,1124,0
093,SN,1125,0
093,SN,1126,0
093,SN,1127,0
093,SN,1128,0
093,SN,1129,0
093,SN,113,0
093,SN,1130,0
093,SN,1131,0
093,SN,1132,0
093,SN,1133,0
093,SN,1134,0
093,SN,1135,0
093,SN,1136,0
093,SN,1137,0
093,SN,1138,0
093,SN,1139,0
093,SN,114,0
093,SN,1140,0
093,SN,1141,0
093,SN,1142,0
093,SN,1143,0
093,SN,1144,0
093,SN,1145,0
093,SN,1146,0
093,SN,1147,0
093,SN,1148,0
093,SN,1149,0
093,SN,115,0
093,SN,1150,1
093,SN,1151,1
093,SN,1152,1
093,SN,1153,1
093,SN,1154,1
093,SN,1155,0
093,SN,1156,0
093,SN,1157,0
093,SN,1158,1
093,SN,1159,1
093,SN,116,0
093,SN,1160,0
093,SN,1161,0
093,SN,1162,0
093,SN,1163,0
093,SN,1164,0
093,SN,1165,0
093,SN,1166,0
093,SN,1167,0
093,SN,1168,0
093,SN,1169,1
093,SN,117,0
093,SN,1170,0
093,SN,1171,0
093,SN,1172,0
093,SN,1173,0
093,SN,1174,0
093,SN,1175,0
093,SN,1176,0
093,SN,1177,0
093,SN,1178,0
093,SN,1179,0
093,SN,118,0
093,SN,1180,0
093,SN,1181,1
093,SN,1182,1
093,SN,1183,1
093,SN,1184,0
093,SN,1185,0
093,SN,1186,0
093,SN,1187,0
093,SN,1188,0
093,SN,1189,0
093,SN,119,0
093,SN,1190,0
093,SN,1191,0
093,SN,1192,0
093,SN,1193,1
093,SN,1194,1
093,SN,1195,0
093,SN,1196,0
093,SN,1197,0
093,SN,1198,0
093,SN,1199,0
093,SN,12,0
093,SN,120,0
093,SN,1200,0
093,SN,1201,0
093,SN,1202,0
093,SN,1203,1
093,SN,1204,0
093,SN,1205,1
093,SN,1206,1
093,SN,1207,0
093,SN,1208,0
093,SN,1209,0
093,SN,121,0
093,SN,1210,0
093,SN,1211,0
093,SN,1212,0
093,SN,1213,0
093,SN,1214,0
093,SN,1215,0
093,SN,1216,0
093,SN,1217,0
093,SN,1218,0
093,SN,1219,0
093,SN,122,0
093,SN,1220,0
093,SN,1221,0
093,SN,1222,0
093,SN,1223,0
093,SN,1224,0
093,SN,1225,0
093,SN,1226,1
093,SN,1227,0
093,SN,1228,0
093,SN,1229,0
093,SN,123,0
093,SN,1230,0
093,SN,1231,0
093,SN,1232,1
093,SN,1233,1
093,SN,1234,0
093,SN,1235,0
093,SN,1236,0
093,SN,1237,0
093,SN,1238,0
093,SN,1239,0
093,SN,124,0
093,SN,1240,1
093,SN,1241,1
093,SN,1242,1
093,SN,1243,1
093,SN,1244,1
093,SN,1245,0
093,SN,1246,0
093,SN,1247,1
093,SN,1248,0
093,SN,1249,0
093,SN,125,0
093,SN,1250,0
093,SN,1251,0
093,SN,1252,0
093,SN,1253,0
093,SN,1254,1
093,SN,1255,0
093,SN,1256,0
093,SN,1257,0
093,SN,1258,0
093,SN,1259,1
093,SN,126,0
093,SN,1260,0
093,SN,1261,0
093,SN,1262,0
093,SN,1263,0
093,SN,1264,0
093,SN,1265,0
093,SN,1266,0
093,SN,1267,0
093,SN,1268,0
093,SN,1269,0
093,SN,127,0
093,SN,1270,0
093,SN,1271,0
093,SN,1272,0
093,SN,1273,1
093,SN,1274,1
093,SN,1275,1
093,SN,1276,1
093,SN,1277,0
093,SN,1278,0
093,SN,1279,0
093,SN,128,0
093,SN,1280,1
093,SN,1281,0
093,SN,1282,0
093,SN,1283,0
093,SN,1284,1
093,SN,1285,0
093,SN,1286,0
093,SN,1287,0
093,SN,1288,1
093,SN,1289,1
093,SN,129,0
093,SN,1290,1
093,SN,1291,1
093,SN,1292,1
093,SN,1293,0
093,SN,1294,0
093,SN,1295,0
093,SN,1296,0
093,SN,1297,0
093,SN,1298,0
093,SN,1299,0
093,SN,13,0
093,SN,130,0
093,SN,1300,0
093,SN,1301,1
093,SN,1302,0
093,SN,1303,0
093,SN,1304,0
093,SN,1305,0
093,SN,1306,0
093,SN,1307,0
093,SN,1308,0
093,SN,1309,0
093,SN,131,0
093,SN,1310,0
093,SN,1311,0
093,SN,1312,1
093,SN,1313,1
093,SN,1314,0
093,SN,1315,0
093,SN,1316,0
093,SN,1317,0
093,SN,1318,0
093,SN,1319,0
093,SN,132,0
093,SN,1320,1
093,SN,1321,0
093,SN,1322,0
093,SN,1323,0
093,SN,1324,0
093,SN,1325,0
093,SN,1326,0
093,SN,1327,0
093,SN,1328,0
093,SN,1329,0
093,SN,133,0
093,SN,1330,1
093,SN,1331,1
093,SN,1332,1
093,SN,1333,0
093,SN,1334,0
093,SN,1335,0
093,SN,1336,0
093,SN,1337,0
093,SN,1338,0
093,SN,1339,0
093,SN,134,0
093,SN,1340,0
093,SN,1341,0
093,SN,1342,0
093,SN,1343,0
093,SN,1344,0
093,SN,1345,0
093,SN,1346,1
093,SN,1347,1
093,SN,1348,0
093,SN,1349,0
093,SN,135,0
093,SN,1350,0
093,SN,1351,0
093,SN,1352,0
093,SN,1353,0
093,SN,1354,0
093,SN,1355,0
093,SN,1356,1
093,SN,1357,1
093,SN,1358,0
093,SN,1359,0
093,SN,136,0
093,SN,1360,0
093,SN,1361,0
093,SN,1362,0
093,SN,1363,0
093,SN,1364,0
093,SN,1365,0
093,SN,1366,0
093,SN,1367,0
093,SN,1368,0
093,SN,1369,0
093,SN,137,0
093,SN,1370,0
093,SN,1371,0
093,SN,1372,0
093,SN,1373,1
093,SN,1374,1
093,SN,1375,0
093,SN,1376,0
093,SN,1377,0
093,SN,1378,0
093,SN,1379,0
093,SN,138,0
093,SN,1380,0
093,SN,1381,0
093,SN,1382,1
093,SN,1383,1
093,SN,1384,0
093,SN,1385,0
093,SN,1386,0
093,SN,1387,0
093,SN,1388,0
093,SN,1389,0
093,SN,139,0
093,SN,1390,0
093,SN,1391,0
093,SN,1392,0
093,SN,1393,1
093,SN,1394,0
093,SN,1395,0
093,SN,1396,1
093,SN,1397,0
093,SN,1398,0
093,SN,1399,0
093,SN,14,0
093,SN,140,0
093,SN,1400,0
093,SN,1401,0
093,SN,1402,0
093,SN,1403,0
093,SN,1404,0
093,SN,1405,1
093,SN,1406,0
093,SN,1407,0
093,SN,1408,0
093,SN,1409,0
093,SN,141,0
093,SN,1410,0
093,SN,1411,0
093,SN,1412,0
093,SN,1413,0
093,SN,1414,0
093,SN,1415,0
093,SN,1416,0
093,SN,1417,1
093,SN,1418,0
093,SN,1419,0
093,SN,142,0
093,SN,1420,1
093,SN,1421,0
093,SN,1422,0
093,SN,1423,0
093,SN,1424,0
093,SN,1425,1
093,SN,1426,0
093,SN,1427,0
093,SN,1428,0
093,SN,1429,0
093,SN,143,0
093,SN,1430,0
093,SN,1431,0
093,SN,1432,0
093,SN,1433,1
093,SN,1434,0
093,SN,1435,0
093,SN,1436,0
093,SN,1437,1
093,SN,1438,0
093,SN,1439,0
093,SN,144,0
093,SN,1440,0
093,SN,1441,0
093,SN,1442,0
093,SN,1443,0
093,SN,1444,0
093,SN,1445,0
093,SN,1446,0
093,SN,1447,1
093,SN,1448,1
093,SN,1449,0
093,SN,145,0
093,SN,1450,0
093,SN,1451,0
093,SN,1452,0
093,SN,1453,1
093,SN,1454,1
093,SN,1455,0
093,SN,1456,0
093,SN,1457,0
093,SN,1458,0
093,SN,1459,0
093,SN,146,0
093,SN,1460,0
093,SN,1461,0
093,SN,1462,1
093,SN,1463,0
093,SN,1464,1
093,SN,1465,1
093,SN,1466,0
093,SN,1467,0
093,SN,1468,0
093,SN,1469,1
093,SN,147,0
093,SN,1470,1
093,SN,1471,0
093,SN,1472,0
093,SN,1473,0
093,SN,1474,0
093,SN,1475,0
093,SN,1476,0
093,SN,1477,0
093,SN,1478,0
093,SN,1479,0
093,SN,148,0
093,SN,1480,0
093,SN,1481,0
093,SN,1482,0
093,SN,1483,0
093,SN,1484,0
093,SN,1485,0
093,SN,1486,0
093,SN,1487,0
093,SN,1488,0
093,SN,1489,0
093,SN,149,0
093,SN,1490,0
093,SN,1491,0
093,SN,1492,0
093,SN,1493,0
093,SN,1494,0
093,SN,1495,0
093,SN,1496,0
093,SN,1497,0
093,SN,1498,0
093,SN,1499,1
093,SN,15,0
093,SN,150,0
093,SN,1500,0
093,SN,1501,0
093,SN,1502,0
093,SN,1503,1
093,SN,1504,0
093,SN,1505,0
093,SN,1506,0
093,SN,1507,0
093,SN,1508,0
093,SN,1509,0
093,SN,151,0
093,SN,1510,0
093,SN,1511,0
093,SN,1512,0
093,SN,1513,0
093,SN,1514,0
093,SN,1515,0
093,SN,1516,0
093,SN,1517,0
093,SN,1518,0
093,SN,1519,0
093,SN,152,1
093,SN,1520,0
093,SN,1521,1
093,SN,1522,0
093,SN,1523,0
093,SN,1524,0
093,SN,1525,0
093,SN,1526,0
093,SN,1527,0
093,SN,1528,0
093,SN,1529,0
093,SN,153,0
093,SN,1530,0
093,SN,1531,0
093,SN,1532,0
093,SN,1533,0
093,SN,1534,1
093,SN,1535,0
093,SN,1536,1
093,SN,1537,0
